MSFT US Equity,,
Dates,Close,Volume
12/1/21 12:44,338.77,72551
12/1/21 12:45,339.01,113235
12/1/21 12:46,339.1,73232
12/1/21 12:47,339.174,68938
12/1/21 12:48,339.07,68230
12/1/21 12:49,338.85,31738
12/1/21 12:50,338.08,84350
12/1/21 12:51,338.16,57121
12/1/21 12:52,338.025,39854
12/1/21 12:53,337.895,39992
12/1/21 12:54,337.45,44524
12/1/21 12:55,337.382,72177
12/1/21 12:56,337.35,45398
12/1/21 12:57,337.13,47461
12/1/21 12:58,336.5,84988
12/1/21 12:59,335.83,129662
12/1/21 13:00,336.48,70955
12/1/21 13:01,336.87,45734
12/1/21 13:02,337.02,48037
12/1/21 13:03,337.011,38300
12/1/21 13:04,336.74,38426
12/1/21 13:05,336.63,45252
12/1/21 13:06,336.17,57986
12/1/21 13:07,335.69,48031
12/1/21 13:08,335.675,90760
12/1/21 13:09,335.78,61165
12/1/21 13:10,335.68,35519
12/1/21 13:11,335.34,50949
12/1/21 13:12,335.18,45413
12/1/21 13:13,334.95,91392
12/1/21 13:14,335.2,59736
12/1/21 13:15,335.51,53384
12/1/21 13:16,335.31,31072
12/1/21 13:17,335.05,61643
12/1/21 13:18,335.11,39492
12/1/21 13:19,334.74,56529
12/1/21 13:20,334.82,42112
12/1/21 13:21,335.15,33653
12/1/21 13:22,335.49,56664
12/1/21 13:23,335.231,39545
12/1/21 13:24,335.3,27842
12/1/21 13:25,335.49,29011
12/1/21 13:26,335.973,45679
12/1/21 13:27,335.89,35003
12/1/21 13:28,335.93,21944
12/1/21 13:29,335.9,38134
12/1/21 13:30,335.83,28229
12/1/21 13:31,335.48,40499
12/1/21 13:32,335.37,48536
12/1/21 13:33,335.53,27315
12/1/21 13:34,335.6,22527
12/1/21 13:35,335.59,33893
12/1/21 13:36,335.42,20605
12/1/21 13:37,335.3,38436
12/1/21 13:38,335.56,34218
12/1/21 13:39,335.55,47385
12/1/21 13:40,335.68,29009
12/1/21 13:41,335.7,38395
12/1/21 13:42,335.16,81861
12/1/21 13:43,334.78,65324
12/1/21 13:44,335.24,56896
12/1/21 13:45,334.91,60551
12/1/21 13:46,334.835,56722
12/1/21 13:47,334.545,61533
12/1/21 13:48,334.56,39138
12/1/21 13:49,334.42,47042
12/1/21 13:50,334.92,62633
12/1/21 13:51,335.42,57729
12/1/21 13:52,335.535,41120
12/1/21 13:53,335.36,43527
12/1/21 13:54,335.28,47186
12/1/21 13:55,335.65,41548
12/1/21 13:56,335.72,34975
12/1/21 13:57,335.69,34214
12/1/21 13:58,335.723,39286
12/1/21 13:59,335.64,26613
12/1/21 14:00,335.77,35972
12/1/21 14:01,335.33,33335
12/1/21 14:02,335.05,54395
12/1/21 14:03,334.95,45615
12/1/21 14:04,334.86,41323
12/1/21 14:05,334.89,55026
12/1/21 14:06,334.56,39808
12/1/21 14:07,334.9,27425
12/1/21 14:08,334.85,20630
12/1/21 14:09,334.87,30877
12/1/21 14:10,334.73,26409
12/1/21 14:11,334.5,40841
12/1/21 14:12,334.38,37833
12/1/21 14:13,334.34,42964
12/1/21 14:14,334.62,26596
12/1/21 14:15,334.65,44267
12/1/21 14:16,334.27,21891
12/1/21 14:17,334.104,44945
12/1/21 14:18,333.95,28472
12/1/21 14:19,334.18,21969
12/1/21 14:20,334.36,34986
12/1/21 14:21,334.24,17160
12/1/21 14:22,334.43,24871
12/1/21 14:23,334.64,76039
12/1/21 14:24,334.8,28648
12/1/21 14:25,335.09,42634
12/1/21 14:26,335.28,35844
12/1/21 14:27,335.52,49708
12/1/21 14:28,335.47,30255
12/1/21 14:29,335.36,28491
12/1/21 14:30,335.57,34729
12/1/21 14:31,335.8,53983
12/1/21 14:32,335.75,37631
12/1/21 14:33,335.7,25389
12/1/21 14:34,335.43,55222
12/1/21 14:35,335.37,28724
12/1/21 14:36,335.38,39860
12/1/21 14:37,335.06,29407
12/1/21 14:38,335.36,32108
12/1/21 14:39,335.57,30009
12/1/21 14:40,335.41,29101
12/1/21 14:41,335.25,33997
12/1/21 14:42,334.83,31650
12/1/21 14:43,334.78,35893
12/1/21 14:44,334.7,21526
12/1/21 14:45,334.75,26910
12/1/21 14:46,335.11,26492
12/1/21 14:47,335.205,28763
12/1/21 14:48,335.38,22863
12/1/21 14:49,335.26,22529
12/1/21 14:50,335.31,36385
12/1/21 14:51,335.08,34744
12/1/21 14:52,334.916,33125
12/1/21 14:53,334.613,25300
12/1/21 14:54,334.37,47627
12/1/21 14:55,334.69,32810
12/1/21 14:56,334.55,41376
12/1/21 14:57,334.5,29672
12/1/21 14:58,334.58,28115
12/1/21 14:59,334.72,23028
12/1/21 15:00,334.74,31121
12/1/21 15:01,334.7,23177
12/1/21 15:02,334.56,21616
12/1/21 15:03,334.22,38714
12/1/21 15:04,333.73,45732
12/1/21 15:05,333.67,32880
12/1/21 15:06,333.88,37686
12/1/21 15:07,333.95,46476
12/1/21 15:08,333.57,49074
12/1/21 15:09,333.44,78449
12/1/21 15:10,333.6,41617
12/1/21 15:11,333.433,47450
12/1/21 15:12,333.72,44635
12/1/21 15:13,333.75,25799
12/1/21 15:14,333.72,38095
12/1/21 15:15,333.06,50580
12/1/21 15:16,332.97,88332
12/1/21 15:17,332.98,60402
12/1/21 15:18,333.03,88793
12/1/21 15:19,332.92,63848
12/1/21 15:20,333.1,52808
12/1/21 15:21,332.63,62081
12/1/21 15:22,332.55,60063
12/1/21 15:23,332.68,56825
12/1/21 15:24,332.52,41127
12/1/21 15:25,332.293,92723
12/1/21 15:26,332.86,87083
12/1/21 15:27,333.03,74124
12/1/21 15:28,333.08,53399
12/1/21 15:29,332.33,68434
12/1/21 15:30,332.13,57836
12/1/21 15:31,332.33,90345
12/1/21 15:32,332.26,38335
12/1/21 15:33,332.486,39185
12/1/21 15:34,332.35,53517
12/1/21 15:35,332.62,72396
12/1/21 15:36,332.31,59530
12/1/21 15:37,332.14,69044
12/1/21 15:38,332.69,51568
12/1/21 15:39,332.54,71857
12/1/21 15:40,332.74,64988
12/1/21 15:41,332.46,74104
12/1/21 15:42,332.57,49255
12/1/21 15:43,332.69,51683
12/1/21 15:44,332.87,52107
12/1/21 15:45,332.54,91250
12/1/21 15:46,332.71,62693
12/1/21 15:47,332.95,47354
12/1/21 15:48,332.64,60205
12/1/21 15:49,332.22,75542
12/1/21 15:50,332.52,136474
12/1/21 15:51,332.05,87117
12/1/21 15:52,332.28,99636
12/1/21 15:53,331.73,97575
12/1/21 15:54,331.72,182846
12/1/21 15:55,331.42,137869
12/1/21 15:56,330.84,141796
12/1/21 15:57,330.63,166887
12/1/21 15:58,330.34,212691
12/1/21 15:59,329.98,728332
12/1/21 16:00,330.08,2799146
12/1/21 16:29,330.08,0
12/2/21 9:30,330.01,492681
12/2/21 9:31,328.91,75603
12/2/21 9:32,330.26,58091
12/2/21 9:33,330.48,41349
12/2/21 9:34,330.565,77121
12/2/21 9:35,330.765,75882
12/2/21 9:36,332.07,111299
12/2/21 9:37,331.75,69376
12/2/21 9:38,332.109,36590
12/2/21 9:39,331.68,61581
12/2/21 9:40,331.46,49049
12/2/21 9:41,330.57,58580
12/2/21 9:42,332.39,88721
12/2/21 9:43,332.92,88799
12/2/21 9:44,332.26,53331
12/2/21 9:45,332.2,67646
12/2/21 9:46,331.494,41146
12/2/21 9:47,331.76,48133
12/2/21 9:48,332.035,47105
12/2/21 9:49,331.76,51447
12/2/21 9:50,331.435,41553
12/2/21 9:51,332.5,53653
12/2/21 9:52,332.9,41993
12/2/21 9:53,333.06,53874
12/2/21 9:54,333.38,64645
12/2/21 9:55,332.855,48008
12/2/21 9:56,332.82,48975
12/2/21 9:57,332.38,65859
12/2/21 9:58,331.94,31542
12/2/21 9:59,332.2,30360
12/2/21 10:00,331.73,41609
12/2/21 10:01,331.89,30691
12/2/21 10:02,332.04,41101
12/2/21 10:03,332.56,32804
12/2/21 10:04,332.21,23152
12/2/21 10:05,331.64,38121
12/2/21 10:06,331.09,45079
12/2/21 10:07,331.18,65469
12/2/21 10:08,330.77,56600
12/2/21 10:09,330.26,133935
12/2/21 10:10,329.66,70018
12/2/21 10:11,329.6,68155
12/2/21 10:12,329.515,69042
12/2/21 10:13,329.02,73013
12/2/21 10:14,329.34,45630
12/2/21 10:15,328.955,48800
12/2/21 10:16,329.35,46152
12/2/21 10:17,329.06,63797
12/2/21 10:18,328.96,60054
12/2/21 10:19,329.01,45259
12/2/21 10:20,328.66,47454
12/2/21 10:21,328.92,38044
12/2/21 10:22,329.66,54778
12/2/21 10:23,329.92,42273
12/2/21 10:24,330.39,80753
12/2/21 10:25,330.16,41634
12/2/21 10:26,330.575,43005
12/2/21 10:27,330.72,45314
12/2/21 10:28,330.29,37420
12/2/21 10:29,330.278,38427
12/2/21 10:30,330.43,38129
12/2/21 10:31,330.38,33916
12/2/21 10:32,329.85,49098
12/2/21 10:33,329.69,24082
12/2/21 10:34,329.2,87116
12/2/21 10:35,329,42237
12/2/21 10:36,328.87,26509
12/2/21 10:37,328.65,56718
12/2/21 10:38,328.25,46545
12/2/21 10:39,328.53,58543
12/2/21 10:40,328.98,50202
12/2/21 10:41,328.68,28712
12/2/21 10:42,328.42,37962
12/2/21 10:43,328.205,38951
12/2/21 10:44,327.82,77944
12/2/21 10:45,328.02,81011
12/2/21 10:46,328.77,53309
12/2/21 10:47,329.42,64221
12/2/21 10:48,329.64,35148
12/2/21 10:49,329.37,33671
12/2/21 10:50,329.36,51335
12/2/21 10:51,329.22,35182
12/2/21 10:52,329.21,43436
12/2/21 10:53,328.76,35698
12/2/21 10:54,328.511,54811
12/2/21 10:55,328.505,38122
12/2/21 10:56,328.4,50943
12/2/21 10:57,329.49,49069
12/2/21 10:58,329.86,74818
12/2/21 10:59,329.53,42102
12/2/21 11:00,329.23,43219
12/2/21 11:01,328.789,40631
12/2/21 11:02,328.95,35105
12/2/21 11:03,329.4,29229
12/2/21 11:04,329.264,22989
12/2/21 11:05,329.18,35129
12/2/21 11:06,329.56,41147
12/2/21 11:07,329.91,50040
12/2/21 11:08,329.94,49403
12/2/21 11:09,330.465,62160
12/2/21 11:10,330.67,52781
12/2/21 11:11,330.3,47524
12/2/21 11:12,330.6,27358
12/2/21 11:13,330.32,23879
12/2/21 11:14,330.97,52132
12/2/21 11:15,331.064,32479
12/2/21 11:16,330.91,42960
12/2/21 11:17,331.01,35699
12/2/21 11:18,330.88,26927
12/2/21 11:19,330.77,17859
12/2/21 11:20,330.87,38155
12/2/21 11:21,330.6,28109
12/2/21 11:22,330.51,22066
12/2/21 11:23,330.45,26108
12/2/21 11:24,330.35,26570
12/2/21 11:25,330.46,31609
12/2/21 11:26,330.48,30216
12/2/21 11:27,330.62,20502
12/2/21 11:28,330.5,20070
12/2/21 11:29,330.33,27106
12/2/21 11:30,330.06,42294
12/2/21 11:31,329.27,34158
12/2/21 11:32,329.5,41691
12/2/21 11:33,329.44,37070
12/2/21 11:34,329.32,34596
12/2/21 11:35,329.36,21992
12/2/21 11:36,329.59,25390
12/2/21 11:37,329.81,16412
12/2/21 11:38,329.86,28599
12/2/21 11:39,329.64,35354
12/2/21 11:40,329.9,31421
12/2/21 11:41,329.861,21972
12/2/21 11:42,329.667,20719
12/2/21 11:43,329.06,60479
12/2/21 11:44,329.11,34577
12/2/21 11:45,329.22,31251
12/2/21 11:46,329.23,18319
12/2/21 11:47,328.96,28036
12/2/21 11:48,328.91,26288
12/2/21 11:49,329.62,26558
12/2/21 11:50,329.585,29772
12/2/21 11:51,329.39,24855
12/2/21 11:52,329.02,24937
12/2/21 11:53,329.07,19706
12/2/21 11:54,328.99,25681
12/2/21 11:55,328.71,39556
12/2/21 11:56,328.85,22575
12/2/21 11:57,329.06,18199
12/2/21 11:58,329.61,52271
12/2/21 11:59,329.855,68801
12/2/21 12:00,329.93,40104
12/2/21 12:01,329.79,32827
12/2/21 12:02,330.318,26764
12/2/21 12:03,330.57,42778
12/2/21 12:04,330.64,24394
12/2/21 12:05,330.44,36194
12/2/21 12:06,330.43,33120
12/2/21 12:07,330.16,50967
12/2/21 12:08,330.66,35867
12/2/21 12:09,330.98,38013
12/2/21 12:10,330.75,32458
12/2/21 12:11,330.8,28065
12/2/21 12:12,330.68,16924
12/2/21 12:13,330.75,46607
12/2/21 12:14,330.86,40650
12/2/21 12:15,331.01,24978
12/2/21 12:16,330.68,47261
12/2/21 12:17,330.89,23626
12/2/21 12:18,330.72,20105
12/2/21 12:19,330.77,22755
12/2/21 12:20,330.89,18425
12/2/21 12:21,331.28,26256
12/2/21 12:22,331.32,29021
12/2/21 12:23,331.37,30378
12/2/21 12:24,331.4,50816
12/2/21 12:25,331.47,24444
12/2/21 12:26,331.513,20943
12/2/21 12:27,331.58,27272
12/2/21 12:28,331.61,26276
12/2/21 12:29,331.51,42666
12/2/21 12:30,331.22,45414
12/2/21 12:31,331.1,30804
12/2/21 12:32,331.31,21557
12/2/21 12:33,331.347,23436
12/2/21 12:34,330.91,24765
12/2/21 12:35,330.58,46272
12/2/21 12:36,330.8,28011
12/2/21 12:37,331,23576
12/2/21 12:38,330.91,11193
12/2/21 12:39,330.98,20941
12/2/21 12:40,331.22,21856
12/2/21 12:41,331.18,17800
12/2/21 12:42,331.06,25837
12/2/21 12:43,330.99,17675
12/2/21 12:44,331.14,29077
12/2/21 12:45,331.22,20875
12/2/21 12:46,331.37,17425
12/2/21 12:47,331.65,20176
12/2/21 12:48,331.61,28335
12/2/21 12:49,331.66,31530
12/2/21 12:50,331.41,22019
12/2/21 12:51,331.17,36318
12/2/21 12:52,331.035,28209
12/2/21 12:53,331.12,21950
12/2/21 12:54,330.97,23825
12/2/21 12:55,331.07,22984
12/2/21 12:56,331.08,15340
12/2/21 12:57,330.87,29961
12/2/21 12:58,330.93,22517
12/2/21 12:59,330.955,26583
12/2/21 13:00,330.84,67971
12/2/21 13:01,330.83,27357
12/2/21 13:02,331.23,26469
12/2/21 13:03,330.93,17149
12/2/21 13:04,331.53,22415
12/2/21 13:05,331.43,33570
12/2/21 13:06,331.09,22337
12/2/21 13:07,330.87,26170
12/2/21 13:08,331.075,18136
12/2/21 13:09,330.955,13947
12/2/21 13:10,330.74,26274
12/2/21 13:11,330.68,26200
12/2/21 13:12,330.87,31614
12/2/21 13:13,331.06,26201
12/2/21 13:14,331.36,25534
12/2/21 13:15,331.255,28043
12/2/21 13:16,331.41,18283
12/2/21 13:17,331.29,14621
12/2/21 13:18,330.97,14350
12/2/21 13:19,331.14,17251
12/2/21 13:20,331,14279
12/2/21 13:21,330.81,18394
12/2/21 13:22,330.61,16732
12/2/21 13:23,330.24,33261
12/2/21 13:24,330.5,18727
12/2/21 13:25,330.58,15191
12/2/21 13:26,330.34,16521
12/2/21 13:27,330.38,15639
12/2/21 13:28,330.52,10381
12/2/21 13:29,330.31,26492
12/2/21 13:30,329.98,48436
12/2/21 13:31,330.16,24359
12/2/21 13:32,330.705,24837
12/2/21 13:33,330.753,20034
12/2/21 13:34,330.68,12610
12/2/21 13:35,330.435,12140
12/2/21 13:36,330.49,11081
12/2/21 13:37,330.62,15215
12/2/21 13:38,330.72,24757
12/2/21 13:39,330.76,14935
12/2/21 13:40,330.878,15477
12/2/21 13:41,330.45,20488
12/2/21 13:42,330.61,18792
12/2/21 13:43,330.39,28049
12/2/21 13:44,330.24,19295
12/2/21 13:45,329.97,30949
12/2/21 13:46,329.71,34649
12/2/21 13:47,329.91,27591
12/2/21 13:48,329.77,17449
12/2/21 13:49,329.84,17948
12/2/21 13:50,329.64,25376
12/2/21 13:51,330.16,38818
12/2/21 13:52,330.31,23536
12/2/21 13:53,330.445,22068
12/2/21 13:54,330.35,28191
12/2/21 13:55,330.37,16524
12/2/21 13:56,330.41,18873
12/2/21 13:57,330.29,24697
12/2/21 13:58,330.325,31590
12/2/21 13:59,330.31,21166
12/2/21 14:00,330.36,34195
12/2/21 14:01,330.32,25314
12/2/21 14:02,330.14,28818
12/2/21 14:03,329.955,31214
12/2/21 14:04,329.91,25606
12/2/21 14:05,329.79,21651
12/2/21 14:06,329.96,30657
12/2/21 14:07,330.14,24824
12/2/21 14:08,330.075,13926
12/2/21 14:09,330.23,14790
12/2/21 14:10,330.24,22630
12/2/21 14:11,329.73,28778
12/2/21 14:12,329.98,27396
12/2/21 14:13,330.16,21319
12/2/21 14:14,330.24,26247
12/2/21 14:15,330.28,52100
12/2/21 14:16,330.37,29650
12/2/21 14:17,330.39,85762
12/2/21 14:18,330.4,30826
12/2/21 14:19,330.27,31678
12/2/21 14:20,329.975,20672
12/2/21 14:21,329.84,25754
12/2/21 14:22,329.87,20559
12/2/21 14:23,330.015,20254
12/2/21 14:24,329.89,13444
12/2/21 14:25,329.965,18108
12/2/21 14:26,329.935,24685
12/2/21 14:27,329.885,26264
12/2/21 14:28,330.02,27531
12/2/21 14:29,330.08,20023
12/2/21 14:30,330.05,51359
12/2/21 14:31,330.121,27789
12/2/21 14:32,330.108,23059
12/2/21 14:33,330.16,20898
12/2/21 14:34,330.11,19422
12/2/21 14:35,330.13,23783
12/2/21 14:36,329.83,27193
12/2/21 14:37,329.94,23097
12/2/21 14:38,330.07,27172
12/2/21 14:39,330.1,20648
12/2/21 14:40,330.046,29712
12/2/21 14:41,330.07,31620
12/2/21 14:42,330.05,33983
12/2/21 14:43,330.15,27683
12/2/21 14:44,330.13,27116
12/2/21 14:45,330,28039
12/2/21 14:46,330.08,27320
12/2/21 14:47,329.99,34352
12/2/21 14:48,329.76,32327
12/2/21 14:49,329.78,24749
12/2/21 14:50,330.05,18696
12/2/21 14:51,330.07,23178
12/2/21 14:52,329.77,75378
12/2/21 14:53,329.84,35148
12/2/21 14:54,329.7,28837
12/2/21 14:55,329.91,35679
12/2/21 14:56,329.8,28243
12/2/21 14:57,329.89,20490
12/2/21 14:58,330.04,30409
12/2/21 14:59,329.92,28352
12/2/21 15:00,329.98,44838
12/2/21 15:01,330.07,25806
12/2/21 15:02,329.95,21347
12/2/21 15:03,330,23478
12/2/21 15:04,330.09,33384
12/2/21 15:05,330.34,33340
12/2/21 15:06,330.285,45198
12/2/21 15:07,330.15,34288
12/2/21 15:08,330.13,36982
12/2/21 15:09,330.17,57931
12/2/21 15:10,329.97,66029
12/2/21 15:11,330.02,52122
12/2/21 15:12,329.96,45267
12/2/21 15:13,330.1,30596
12/2/21 15:14,330.14,47238
12/2/21 15:15,330.01,35973
12/2/21 15:16,330.16,30224
12/2/21 15:17,330.08,37169
12/2/21 15:18,329.92,31539
12/2/21 15:19,329.99,36401
12/2/21 15:20,329.93,38949
12/2/21 15:21,329.84,36957
12/2/21 15:22,330.01,27447
12/2/21 15:23,329.96,24793
12/2/21 15:24,329.91,30146
12/2/21 15:25,330.08,30409
12/2/21 15:26,330.085,52171
12/2/21 15:27,330.12,17973
12/2/21 15:28,330.2,39732
12/2/21 15:29,329.95,35049
12/2/21 15:30,330.29,49453
12/2/21 15:31,330.725,63434
12/2/21 15:32,330.96,75191
12/2/21 15:33,330.871,57507
12/2/21 15:34,330.77,33710
12/2/21 15:35,330.63,33527
12/2/21 15:36,330.88,35667
12/2/21 15:37,330.66,32476
12/2/21 15:38,330.77,27264
12/2/21 15:39,330.86,37784
12/2/21 15:40,331.05,41978
12/2/21 15:41,331.18,45923
12/2/21 15:42,331.2,70204
12/2/21 15:43,330.97,32420
12/2/21 15:44,330.84,45160
12/2/21 15:45,330.52,63796
12/2/21 15:46,330.6,41771
12/2/21 15:47,330.5,58163
12/2/21 15:48,330.77,73732
12/2/21 15:49,330.41,65643
12/2/21 15:50,329.79,119763
12/2/21 15:51,329.49,105652
12/2/21 15:52,329.75,134535
12/2/21 15:53,329.54,103104
12/2/21 15:54,329.41,162024
12/2/21 15:55,328.69,152848
12/2/21 15:56,329.24,146708
12/2/21 15:57,329.17,142869
12/2/21 15:58,328.67,233362
12/2/21 15:59,329.49,4365711
12/2/21 16:29,329.49,0
12/3/21 9:30,330.93,509080
12/3/21 9:31,331.67,89000
12/3/21 9:32,332.09,84790
12/3/21 9:33,332.03,99637
12/3/21 9:34,331.74,91437
12/3/21 9:35,331.01,81147
12/3/21 9:36,331.03,66958
12/3/21 9:37,331.64,43973
12/3/21 9:38,331.101,68980
12/3/21 9:39,330.37,39518
12/3/21 9:40,330.66,58281
12/3/21 9:41,330.705,42188
12/3/21 9:42,330.27,39756
12/3/21 9:43,329.64,102673
12/3/21 9:44,329.68,73305
12/3/21 9:45,329.99,51901
12/3/21 9:46,330.18,47542
12/3/21 9:47,330.42,57532
12/3/21 9:48,330.05,33919
12/3/21 9:49,329.55,107981
12/3/21 9:50,329.08,59169
12/3/21 9:51,328.69,98579
12/3/21 9:52,328.29,75837
12/3/21 9:53,328.279,108294
12/3/21 9:54,327.27,155854
12/3/21 9:55,327.767,67039
12/3/21 9:56,328.1,38265
12/3/21 9:57,328.035,46948
12/3/21 9:58,327.73,59302
12/3/21 9:59,327.18,64054
12/3/21 10:00,326.75,118482
12/3/21 10:01,325.98,215371
12/3/21 10:02,326.198,90671
12/3/21 10:03,325.9,56998
12/3/21 10:04,326.27,67052
12/3/21 10:05,325.96,64374
12/3/21 10:06,325.53,91821
12/3/21 10:07,325.78,56020
12/3/21 10:08,324.689,158648
12/3/21 10:09,324.68,56535
12/3/21 10:10,325.16,72290
12/3/21 10:11,325.5,60228
12/3/21 10:12,326.185,76901
12/3/21 10:13,326.23,63283
12/3/21 10:14,326.29,52268
12/3/21 10:15,326.24,100301
12/3/21 10:16,326.44,61337
12/3/21 10:17,326.27,49547
12/3/21 10:18,326.33,35309
12/3/21 10:19,325.83,74313
